date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-24 19:46,(0 0),(0 0),-33.38,-388.31,2,0,(8 0),(8 0),(25 6),(0 0),(29 55),(0 0),(28 7),(5 7),(5 7),(39 58),(0 2),(9 138),(0 0),(10 28)
2025-04-24 19:47,(0 0),(0 0),-38.19,-393.12,3,0,(8 2),(8 2),(25 6),(0 0),(29 55),(1 0),(24 4),(5 5),(5 5),(43 51),(1 2),(9 137),(1 0),(15 24)
2025-04-24 19:48,(0 0),(0 0),-36.17,-391.09,3,0,(8 2),(8 2),(25 6),(0 0),(29 55),(1 0),(24 4),(5 5),(5 5),(43 51),(1 2),(9 137),(1 0),(15 24)
2025-04-24 19:49,(0 0),(0 0),-33.41,-388.34,3,0,(6 2),(6 2),(25 6),(0 0),(29 55),(1 0),(17 5),(5 6),(5 6),(43 50),(0 2),(9 137),(1 0),(14 20)
2025-04-24 19:50,(0 0),(0 0),-50.26,-405.18,3,0,(6 2),(6 2),(25 6),(0 0),(29 55),(1 0),(17 5),(5 6),(5 6),(43 50),(0 2),(9 137),(1 0),(14 20)
2025-04-24 19:51,(0 0),(0 0),-46.31,-401.23,3,0,(8 4),(8 4),(20 6),(0 0),(29 52),(0 0),(29 6),(5 5),(5 5),(45 49),(1 2),(9 138),(0 0),(13 12)
2025-04-24 19:52,(0 0),(0 0),-41.20,-396.13,3,0,(8 4),(8 4),(20 6),(0 0),(29 52),(0 0),(29 6),(5 5),(5 5),(45 49),(1 2),(9 138),(0 0),(13 12)
2025-04-24 19:53,(0 0),(0 0),-34.48,-389.40,3,0,(7 4),(7 4),(19 6),(0 0),(28 51),(0 0),(28 4),(6 4),(6 4),(43 45),(1 2),(10 137),(0 0),(12 13)
2025-04-24 19:54,(0 0),(0 0),-42.34,-397.26,3,0,(7 4),(7 4),(19 6),(0 0),(28 51),(0 0),(28 4),(6 4),(6 4),(43 45),(1 2),(10 137),(0 0),(12 13)
2025-04-24 19:55,(0 0),(0 0),-47.10,-402.03,3,0,(16 1),(16 1),(19 8),(0 0),(32 44),(0 0),(42 6),(6 4),(6 4),(45 43),(1 2),(10 135),(1 0),(12 8)
2025-04-24 19:56,(0 0),(0 0),-51.14,-406.07,3,0,(17 1),(17 1),(19 8),(0 0),(32 44),(0 0),(43 6),(6 4),(6 4),(45 43),(1 2),(10 135),(1 0),(12 8)
2025-04-24 19:57,(0 0),(0 0),-54.01,-408.93,3,0,(17 2),(17 2),(18 7),(0 0),(32 44),(0 0),(39 6),(7 5),(7 5),(46 39),(1 2),(10 135),(0 0),(10 9)
2025-04-24 19:58,(0 0),(0 0),-57.31,-412.23,3,0,(16 2),(16 2),(18 7),(0 0),(32 44),(0 0),(39 6),(7 5),(7 5),(46 39),(1 2),(10 135),(0 0),(10 9)
2025-04-24 19:59,(0 0),(0 0),-61.33,-416.26,3,0,(17 2),(17 2),(19 7),(0 0),(32 44),(0 0),(40 4),(7 4),(7 4),(43 42),(1 2),(10 135),(0 0),(12 9)
2025-04-24 20:00,(0 0),(0 0),-60.95,-415.88,3,0,(17 2),(17 2),(19 7),(0 0),(32 44),(0 0),(40 4),(7 4),(7 4),(43 42),(1 2),(10 135),(0 0),(12 9)
2025-04-24 20:01,(0 0),(0 0),-70.11,-425.03,3,0,(8 3),(8 3),(21 6),(0 1),(24 54),(0 0),(51 7),(8 2),(8 2),(49 25),(2 2),(9 148),(0 0),(21 13)
2025-04-24 20:02,(0 0),(0 0),-64.56,-419.48,3,0,(8 3),(8 3),(21 6),(0 1),(24 56),(0 0),(51 7),(8 2),(8 2),(49 25),(2 2),(9 148),(0 0),(21 13)
2025-04-24 20:03,(0 0),(0 0),-66.72,-421.65,3,0,(9 3),(9 3),(22 6),(0 1),(24 56),(0 0),(48 6),(8 3),(8 3),(47 23),(2 2),(9 148),(0 0),(20 11)
2025-04-24 20:04,(0 0),(0 0),-67.90,-422.83,3,0,(10 2),(10 2),(20 7),(0 1),(25 56),(0 0),(48 5),(8 3),(8 3),(47 23),(2 2),(9 148),(0 0),(20 11)
2025-04-24 20:05,(0 0),(0 0),-67.31,-422.24,3,0,(7 3),(7 3),(20 6),(0 1),(23 53),(0 0),(37 6),(8 2),(8 2),(46 28),(3 1),(9 148),(0 0),(14 14)
2025-04-24 20:06,(0 0),(0 0),-67.40,-422.33,3,0,(6 3),(6 3),(19 6),(0 1),(22 51),(0 0),(32 6),(8 2),(8 2),(46 28),(3 1),(9 148),(0 0),(14 14)
2025-04-24 20:07,(0 0),(0 0),-57.22,-412.14,3,0,(4 5),(4 5),(14 8),(0 1),(22 51),(0 1),(15 5),(5 5),(5 5),(42 29),(2 1),(9 148),(0 0),(12 10)
2025-04-24 20:08,(0 0),(0 0),-55.93,-410.85,3,0,(4 5),(4 5),(14 8),(0 1),(22 51),(0 1),(15 5),(5 5),(5 5),(42 29),(2 1),(9 148),(0 0),(12 10)
2025-04-24 20:09,(0 0),(0 0),-58.03,-412.96,3,0,(4 7),(4 7),(15 8),(0 1),(22 53),(0 1),(12 4),(5 3),(5 3),(41 36),(2 1),(9 147),(0 0),(9 9)
2025-04-24 20:10,(0 0),(0 0),-59.08,-414.01,3,0,(4 7),(4 7),(15 8),(0 1),(22 53),(0 1),(12 4),(5 3),(5 3),(41 36),(2 1),(9 147),(0 0),(9 9)
2025-04-24 20:11,(0 0),(0 0),-56.16,-411.09,3,0,(3 7),(3 8),(13 9),(0 1),(20 60),(0 1),(7 14),(6 3),(6 3),(41 35),(2 1),(9 149),(0 0),(10 9)
2025-04-24 20:12,(0 0),(0 0),-53.21,-408.14,3,0,(3 7),(3 8),(13 9),(0 1),(20 60),(0 1),(7 14),(6 3),(6 3),(41 35),(2 1),(9 149),(0 0),(10 9)
2025-04-24 20:13,(0 0),(0 0),-45.48,-400.41,3,0,(4 5),(4 6),(12 9),(0 1),(20 59),(0 1),(10 14),(6 4),(6 4),(43 30),(2 1),(9 147),(0 0),(12 9)
2025-04-24 20:14,(0 0),(0 0),-42.99,-397.92,3,0,(4 5),(4 6),(12 9),(0 1),(20 59),(0 1),(10 14),(6 4),(6 4),(43 30),(2 1),(9 147),(0 0),(12 9)
2025-04-24 20:15,(0 0),(0 0),-40.38,-395.31,3,0,(6 3),(6 3),(12 10),(0 1),(20 59),(0 2),(11 18),(1 4),(1 4),(52 24),(2 3),(9 147),(0 1),(14 21)
2025-04-24 20:16,(0 0),(0 0),-40.77,-395.69,3,0,(7 3),(7 3),(12 10),(0 1),(20 59),(0 2),(11 18),(1 4),(1 4),(52 24),(2 3),(9 147),(0 1),(14 21)
2025-04-24 20:17,(0 0),(0 0),-42.58,-397.51,3,0,(11 3),(11 3),(14 8),(0 1),(20 59),(0 2),(12 13),(2 3),(2 3),(52 22),(2 3),(10 147),(0 1),(14 19)
2025-04-24 20:18,(0 0),(0 0),-42.02,-396.94,3,0,(12 3),(12 3),(14 8),(0 1),(20 59),(0 2),(12 13),(2 3),(2 3),(52 22),(2 3),(10 147),(0 1),(14 19)
2025-04-24 20:19,(0 0),(0 0),-40.61,-395.53,3,0,(10 3),(10 3),(13 7),(0 1),(20 57),(0 2),(12 11),(2 4),(2 4),(51 19),(2 3),(9 146),(0 1),(13 16)
2025-04-24 20:20,(0 0),(0 0),-40.02,-394.94,3,0,(10 4),(10 4),(14 8),(0 1),(21 55),(0 2),(13 11),(2 4),(2 4),(51 19),(2 3),(9 146),(0 1),(13 16)
2025-04-24 20:21,(0 0),(0 0),-39.05,-393.98,3,0,(11 2),(11 2),(16 9),(0 1),(22 57),(0 2),(26 9),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(12 14)
2025-04-24 20:22,(0 0),(0 0),-40.52,-395.44,3,0,(13 1),(13 1),(16 9),(0 1),(21 57),(0 0),(33 8),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(12 14)
2025-04-24 20:23,(0 0),(0 0),-43.89,-398.81,3,0,(12 2),(12 2),(16 9),(0 1),(21 56),(0 0),(29 7),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(13 15)
2025-04-24 20:24,(0 0),(0 0),-42.85,-397.77,3,0,(12 2),(12 2),(16 9),(0 1),(21 56),(0 0),(28 7),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(13 15)
2025-04-24 20:25,(0 0),(0 0),-48.06,-402.99,3,0,(6 5),(6 5),(15 9),(0 0),(18 58),(0 0),(23 9),(3 4),(3 4),(49 20),(2 3),(9 147),(0 1),(11 14)
2025-04-24 20:26,(0 0),(0 0),-49.33,-404.26,3,0,(5 5),(5 5),(15 9),(0 0),(18 58),(0 0),(24 9),(3 4),(3 4),(49 20),(2 3),(9 147),(0 1),(11 14)
2025-04-24 20:27,(0 0),(0 0),-50.04,-404.97,3,0,(5 5),(5 5),(15 8),(0 1),(18 58),(0 0),(21 8),(3 3),(3 3),(47 21),(2 3),(10 146),(0 1),(8 13)
2025-04-24 20:28,(0 0),(0 0),-48.32,-403.24,3,0,(5 5),(5 5),(15 8),(0 1),(18 58),(0 0),(21 8),(3 3),(3 3),(47 21),(2 3),(10 146),(0 1),(8 13)
2025-04-24 20:29,(0 0),(0 0),-44.85,-399.78,3,0,(5 4),(5 4),(16 8),(0 0),(18 59),(0 0),(22 5),(2 4),(2 4),(48 23),(2 3),(9 147),(0 1),(8 13)
2025-04-24 20:30,(0 0),(0 0),-48.36,-403.28,3,0,(5 4),(5 4),(16 9),(0 0),(18 59),(0 0),(22 5),(2 4),(2 4),(48 23),(2 3),(9 147),(0 1),(8 13)
2025-04-24 20:31,(0 0),(0 0),-47.62,-402.54,3,0,(6 4),(6 4),(15 11),(0 0),(18 58),(0 0),(25 9),(2 4),(2 4),(51 20),(2 3),(9 148),(0 1),(11 39)
2025-04-24 20:32,(0 0),(0 0),-53.08,-408.01,3,0,(6 4),(6 4),(15 11),(0 0),(18 58),(0 0),(25 9),(2 4),(2 4),(51 20),(2 3),(9 148),(0 1),(11 39)
2025-04-24 20:33,(0 0),(0 0),-58.16,-413.09,3,0,(6 4),(6 4),(15 11),(0 0),(18 58),(0 0),(25 9),(1 4),(1 4),(51 22),(2 3),(9 148),(0 1),(11 35)
2025-04-24 20:34,(0 0),(0 0),-56.21,-411.13,3,0,(5 3),(5 3),(17 9),(0 0),(18 58),(0 0),(19 8),(1 4),(1 4),(51 22),(2 3),(9 148),(0 1),(11 35)
2025-04-24 20:35,(0 0),(0 0),-58.94,-413.87,3,0,(7 1),(7 1),(17 9),(0 0),(19 56),(0 0),(22 9),(1 2),(1 2),(56 19),(2 3),(10 148),(0 1),(9 21)
2025-04-24 20:36,(0 0),(0 0),-56.22,-411.14,3,0,(12 1),(12 1),(16 11),(0 0),(21 45),(0 0),(27 6),(1 2),(1 2),(56 19),(2 3),(10 148),(0 1),(9 21)
2025-04-24 20:37,(0 0),(0 0),-56.98,-411.90,3,0,(11 1),(11 1),(16 10),(0 0),(21 45),(0 0),(25 5),(3 2),(3 2),(58 18),(2 3),(10 148),(0 1),(9 11)
2025-04-24 20:38,(0 0),(0 0),-56.64,-411.57,3,0,(16 1),(16 1),(15 10),(0 0),(21 45),(0 0),(22 4),(3 2),(3 2),(58 18),(2 3),(10 148),(0 1),(9 11)
2025-04-24 20:39,(0 0),(0 0),-61.42,-416.34,3,0,(12 1),(12 1),(16 9),(0 0),(21 44),(0 0),(22 5),(1 3),(1 3),(55 19),(1 3),(10 148),(0 1),(7 16)
2025-04-24 20:40,(0 0),(0 0),-66.76,-421.69,3,0,(7 1),(7 1),(15 9),(0 0),(21 43),(0 0),(21 5),(1 3),(1 3),(55 19),(1 3),(10 148),(0 1),(7 16)
2025-04-24 20:41,(0 0),(0 0),-53.05,-407.97,3,0,(9 1),(9 1),(14 8),(0 0),(21 47),(0 0),(30 7),(3 2),(3 2),(57 19),(1 3),(10 147),(0 1),(9 13)
2025-04-24 20:42,(0 0),(0 0),-55.09,-410.02,3,0,(10 1),(10 1),(14 9),(0 1),(21 47),(0 0),(34 8),(3 2),(3 2),(57 19),(1 3),(10 147),(0 1),(9 13)
2025-04-24 20:43,(0 0),(0 0),-59.44,-414.37,3,0,(6 1),(6 1),(13 10),(0 1),(19 47),(0 0),(30 8),(3 3),(3 3),(54 22),(1 3),(10 147),(0 2),(8 25)
2025-04-24 20:44,(0 0),(0 0),-55.43,-410.36,3,0,(6 1),(6 1),(13 10),(0 1),(19 47),(0 0),(29 8),(3 3),(3 3),(54 22),(1 3),(10 147),(0 2),(8 25)
2025-04-24 20:45,(0 0),(0 0),-55.22,-410.15,4,0,(7 2),(7 2),(12 10),(0 1),(21 49),(0 0),(29 11),(4 2),(4 2),(60 21),(1 3),(9 153),(1 0),(13 26)
2025-04-24 20:46,(0 0),(0 0),-57.30,-412.23,4,0,(6 2),(6 2),(12 10),(0 1),(21 49),(0 0),(29 11),(4 2),(4 2),(60 21),(1 3),(9 153),(1 0),(13 26)
2025-04-24 20:47,(0 0),(0 0),-62.40,-417.33,4,0,(6 3),(6 3),(12 12),(0 1),(21 49),(0 0),(28 11),(4 4),(4 4),(55 22),(1 3),(9 153),(1 0),(10 23)
2025-04-24 20:48,(0 0),(0 0),-64.17,-419.09,4,0,(5 6),(5 6),(11 12),(0 1),(21 51),(0 0),(14 10),(4 4),(4 4),(55 22),(1 3),(9 153),(1 0),(10 23)
2025-04-24 20:49,(0 0),(0 0),-66.35,-421.27,5,0,(5 6),(5 6),(11 11),(0 1),(21 50),(0 0),(14 9),(4 4),(4 4),(56 21),(1 3),(9 153),(1 1),(8 23)
2025-04-24 20:50,(0 0),(0 0),-71.53,-426.45,5,0,(7 2),(7 2),(12 10),(0 1),(21 49),(0 0),(24 9),(4 4),(4 4),(56 21),(1 3),(9 153),(1 1),(8 23)
2025-04-24 20:51,(0 0),(0 0),-71.04,-425.97,5,0,(7 1),(7 1),(12 10),(0 1),(21 51),(0 0),(24 11),(4 2),(4 2),(57 22),(1 3),(9 153),(0 0),(11 22)
2025-04-24 20:52,(0 0),(0 0),-71.50,-426.42,5,0,(6 1),(6 1),(11 11),(0 1),(20 51),(0 0),(33 16),(4 2),(4 2),(57 22),(1 3),(9 153),(0 0),(11 22)
2025-04-24 20:53,(0 0),(0 0),-71.74,-426.67,5,0,(7 1),(7 1),(10 11),(0 1),(20 52),(0 0),(33 16),(4 5),(4 5),(59 22),(1 3),(9 153),(1 0),(9 22)
2025-04-24 20:54,(0 0),(0 0),-72.73,-427.65,5,0,(6 0),(6 0),(13 11),(0 1),(20 52),(0 0),(28 16),(4 5),(4 5),(59 22),(1 3),(9 153),(1 0),(9 22)
2025-04-24 20:55,(0 0),(0 0),-53.26,-408.19,5,0,(8 0),(8 0),(14 12),(0 1),(19 53),(0 0),(30 13),(7 2),(7 2),(60 18),(1 3),(9 154),(1 0),(11 12)
2025-04-24 20:56,(0 0),(0 0),-64.53,-406.14,4,0,(11 0),(11 0),(15 12),(0 1),(19 53),(0 0),(35 11),(7 2),(7 2),(60 18),(1 3),(9 154),(1 0),(11 12)
2025-04-24 20:57,(0 0),(0 0),-72.06,-413.67,4,0,(13 0),(13 0),(14 11),(0 1),(19 53),(0 0),(33 11),(7 1),(7 1),(58 18),(1 3),(9 154),(1 0),(9 9)
2025-04-24 20:58,(0 0),(0 0),-77.16,-418.77,4,0,(13 0),(13 0),(14 11),(0 0),(19 53),(0 0),(30 11),(7 1),(7 1),(58 18),(1 3),(9 154),(1 0),(9 9)
2025-04-24 20:59,(0 0),(0 0),-72.25,-413.86,4,0,(11 0),(11 0),(11 11),(0 0),(19 53),(0 0),(31 8),(6 3),(6 3),(52 22),(1 2),(9 154),(1 0),(11 14)
2025-04-24 21:00,(0 0),(0 0),-67.19,-408.80,4,0,(11 0),(11 0),(12 11),(0 0),(20 53),(0 0),(34 7),(6 3),(6 3),(52 22),(1 2),(9 154),(1 0),(11 14)
2025-04-24 21:01,(0 0),(0 0),-72.26,-413.87,4,0,(11 1),(11 1),(12 13),(0 0),(20 54),(0 0),(37 8),(10 3),(10 3),(76 18),(1 2),(9 157),(0 0),(15 8)
2025-04-24 21:02,(0 0),(0 0),-72.02,-413.63,4,0,(9 1),(9 1),(16 18),(0 0),(18 59),(0 0),(54 6),(10 3),(10 3),(76 18),(1 2),(9 157),(0 0),(15 8)
2025-04-24 21:03,(0 0),(0 0),-72.65,-414.26,4,0,(9 2),(9 2),(16 18),(0 0),(18 59),(0 0),(52 5),(9 5),(9 5),(74 18),(1 2),(9 158),(1 0),(14 9)
2025-04-24 21:04,(0 0),(0 0),-78.44,-420.05,4,0,(8 4),(8 4),(13 20),(0 0),(18 59),(0 0),(47 6),(9 5),(9 5),(74 18),(1 2),(9 158),(1 0),(14 9)
2025-04-24 21:05,(0 0),(0 0),-82.62,-424.23,4,0,(8 5),(8 5),(11 20),(0 0),(18 61),(0 0),(45 9),(6 5),(6 5),(71 18),(1 2),(9 157),(0 1),(14 10)
2025-04-24 21:06,(0 0),(0 0),-83.49,-425.10,4,0,(5 6),(5 6),(11 21),(0 0),(16 63),(0 0),(32 10),(6 5),(6 5),(71 18),(1 2),(9 157),(0 1),(14 10)
2025-04-24 21:07,(0 0),(0 0),-82.25,-423.86,4,0,(6 4),(6 4),(11 21),(0 0),(16 63),(0 0),(32 9),(7 4),(7 4),(74 19),(1 2),(9 157),(0 0),(14 10)
2025-04-24 21:08,(0 0),(0 0),-85.00,-426.61,4,0,(6 4),(6 4),(11 22),(0 0),(17 63),(0 0),(30 9),(7 4),(7 4),(74 19),(1 2),(9 157),(0 0),(14 10)
2025-04-24 21:09,(0 0),(0 0),-83.31,-424.92,4,0,(6 3),(6 3),(11 19),(0 0),(17 62),(0 0),(30 6),(7 3),(7 3),(81 18),(1 2),(9 158),(0 0),(15 6)
2025-04-24 21:10,(0 0),(0 0),-81.37,-422.98,4,0,(7 3),(7 3),(13 17),(0 0),(17 62),(0 0),(26 5),(7 3),(7 3),(81 18),(1 2),(9 158),(0 0),(15 6)
2025-04-24 21:11,(0 0),(0 0),-76.86,-418.47,4,0,(9 2),(9 2),(13 16),(1 0),(17 62),(0 0),(30 3),(5 2),(5 2),(82 16),(1 1),(9 157),(1 0),(14 6)
2025-04-24 21:12,(0 0),(0 0),-70.79,-412.40,4,0,(9 0),(9 0),(11 17),(1 0),(16 63),(0 0),(28 5),(5 2),(5 2),(82 16),(1 1),(9 157),(1 0),(14 6)
2025-04-24 21:13,(0 0),(0 0),-76.30,-417.91,4,0,(7 1),(7 1),(12 17),(1 0),(16 62),(1 0),(26 7),(6 3),(6 3),(81 16),(1 1),(9 157),(1 0),(15 5)
2025-04-24 21:14,(0 0),(0 0),-74.24,-415.85,4,0,(6 1),(6 1),(12 17),(1 0),(18 62),(1 0),(26 9),(6 3),(6 3),(81 16),(1 1),(9 157),(1 0),(15 5)
2025-04-24 21:15,(0 0),(0 0),-70.32,-411.93,4,0,(7 1),(7 1),(12 17),(1 0),(18 62),(2 0),(28 9),(1 1),(1 1),(90 18),(3 1),(9 159),(2 0),(24 6)
2025-04-24 21:16,(0 0),(0 0),-73.69,-415.30,4,0,(8 0),(8 0),(10 16),(1 0),(18 61),(2 0),(39 10),(1 1),(1 1),(90 18),(3 1),(9 159),(2 0),(24 6)
2025-04-24 21:17,(0 0),(0 0),-67.87,-409.48,5,0,(8 1),(8 1),(10 16),(1 0),(19 61),(2 0),(37 10),(5 2),(5 2),(90 18),(2 1),(9 159),(2 1),(24 6)
2025-04-24 21:18,(0 0),(0 0),-68.72,-410.33,5,1,(12 2),(12 2),(13 16),(1 0),(19 60),(2 0),(37 8),(5 2),(5 2),(90 18),(2 1),(9 159),(2 1),(24 6)
2025-04-24 21:19,(0 0),(0 0),-77.18,-418.79,5,1,(13 1),(13 1),(13 16),(1 0),(19 60),(2 0),(38 8),(5 2),(5 2),(89 18),(3 1),(9 159),(2 1),(23 8)
2025-04-24 21:20,(0 0),(0 0),-74.47,-416.08,5,1,(12 1),(12 1),(12 17),(1 0),(19 60),(1 0),(34 7),(5 2),(5 2),(89 18),(3 1),(9 159),(2 1),(23 8)
2025-04-24 21:21,(0 0),(0 0),-70.84,-412.45,5,1,(13 1),(13 1),(13 18),(1 0),(19 60),(0 0),(37 7),(7 2),(7 2),(92 18),(3 1),(9 159),(2 0),(23 8)
2025-04-24 21:22,(0 0),(0 0),-57.66,-399.27,5,1,(10 1),(11 1),(11 18),(1 1),(19 59),(0 0),(51 8),(7 2),(7 2),(92 18),(3 1),(9 159),(2 0),(23 8)
2025-04-24 21:23,(0 0),(0 0),-54.34,-395.95,5,1,(11 1),(12 1),(11 18),(1 1),(19 59),(0 0),(48 8),(5 3),(5 3),(93 17),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:24,(0 0),(0 0),-48.96,-390.57,5,1,(13 2),(13 2),(11 18),(1 1),(19 59),(0 0),(43 5),(5 3),(5 3),(93 17),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:25,(0 0),(0 0),-41.85,-383.46,5,1,(14 2),(14 2),(11 18),(1 1),(20 59),(0 0),(54 5),(8 3),(8 3),(94 18),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:26,(0 0),(0 0),-24.13,-365.74,5,1,(14 2),(14 2),(12 17),(2 1),(20 60),(0 0),(71 7),(8 3),(8 3),(94 18),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:27,(0 0),(0 0),-10.18,-351.79,5,1,(12 4),(12 4),(12 17),(2 1),(20 60),(0 0),(67 6),(2 2),(2 2),(94 17),(2 1),(9 159),(3 1),(18 6)
2025-04-24 21:28,(0 0),(0 0),-8.72,-350.33,6,1,(12 6),(12 6),(12 16),(1 1),(22 61),(0 0),(57 5),(2 2),(2 2),(94 17),(2 1),(9 159),(3 1),(18 6)
2025-04-24 21:29,(0 0),(0 0),-16.26,-357.87,6,1,(12 6),(12 6),(12 16),(1 1),(21 61),(0 0),(57 5),(8 4),(8 4),(95 16),(2 0),(10 159),(3 1),(22 6)
2025-04-24 21:30,(0 0),(0 0),-41.65,-383.26,5,1,(17 4),(17 4),(11 16),(1 1),(21 59),(0 0),(57 5),(8 4),(8 4),(95 16),(2 0),(10 159),(3 1),(22 6)
2025-04-24 21:31,(0 0),(0 0),-41.21,-350.27,5,1,(19 4),(19 4),(10 15),(0 1),(21 58),(0 0),(58 5),(16 4),(16 4),(96 15),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:32,(0 0),(0 0),-49.28,-358.33,4,1,(49 3),(49 3),(14 13),(1 1),(23 43),(2 0),(92 7),(16 4),(16 4),(96 15),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:33,(0 0),(0 0),-39.18,-337.65,4,1,(51 3),(51 3),(14 13),(1 1),(23 37),(2 0),(92 7),(16 4),(16 4),(93 13),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:34,(0 0),(0 0),-43.63,-342.10,4,1,(60 3),(60 3),(12 11),(2 1),(26 36),(2 0),(94 7),(16 4),(16 4),(93 13),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:35,(0 0),(0 0),-41.65,-340.12,4,1,(60 3),(60 3),(14 10),(2 1),(27 36),(2 0),(99 7),(13 3),(13 3),(91 13),(4 1),(14 114),(4 0),(25 4)
2025-04-24 21:36,(0 0),(0 0),-54.40,-352.87,4,1,(65 1),(65 1),(18 11),(3 1),(25 32),(2 0),(136 6),(13 3),(13 3),(91 13),(4 1),(14 114),(4 0),(25 4)
2025-04-24 21:37,(0 0),(0 0),-52.89,-351.36,4,1,(63 1),(63 1),(18 11),(3 1),(25 32),(2 0),(132 6),(13 3),(13 3),(91 13),(4 1),(14 114),(4 0),(25 4)
2025-04-24 21:38,(0 0),(0 0),-58.08,-356.55,4,1,(57 1),(57 1),(18 11),(3 1),(25 34),(2 0),(127 5),(15 5),(15 5),(91 13),(4 1),(14 112),(3 0),(25 5)
2025-04-24 21:39,(0 0),(0 0),-63.26,-361.73,4,1,(55 1),(55 1),(18 12),(3 1),(25 34),(2 0),(127 5),(15 5),(15 5),(91 13),(4 1),(14 112),(3 0),(25 5)
2025-04-24 21:40,(0 0),(0 0),-61.27,-359.74,4,1,(44 2),(44 2),(19 12),(3 1),(24 34),(2 1),(127 5),(14 3),(14 3),(90 13),(4 1),(14 115),(3 0),(24 5)
2025-04-24 21:41,(0 0),(0 0),-80.98,-379.45,4,1,(37 2),(37 2),(20 11),(2 1),(23 35),(2 1),(106 5),(14 3),(14 3),(90 13),(4 1),(14 115),(3 0),(24 5)
2025-04-24 21:42,(0 0),(0 0),-74.18,-372.65,4,1,(6 1),(6 1),(22 11),(1 0),(17 45),(1 1),(26 3),(6 5),(6 5),(80 12),(4 1),(13 115),(4 0),(22 10)
2025-04-24 21:43,(0 0),(0 0),-65.70,-364.16,4,1,(6 1),(6 1),(23 11),(1 0),(17 45),(1 1),(34 3),(6 5),(6 5),(80 12),(4 1),(13 115),(4 0),(22 10)
2025-04-24 21:44,(0 0),(0 0),-63.17,-361.64,5,1,(19 3),(19 3),(24 9),(2 0),(24 34),(1 1),(134 2),(10 4),(10 4),(92 12),(4 1),(13 114),(6 0),(25 5)
2025-04-24 21:45,(0 0),(0 0),-67.69,-366.16,5,1,(18 3),(18 3),(23 9),(2 0),(23 34),(1 1),(132 3),(11 4),(11 4),(93 14),(4 1),(12 109),(6 0),(25 6)
2025-04-24 21:46,(0 0),(0 0),-58.59,-357.06,6,1,(5 2),(5 2),(22 9),(2 0),(23 34),(0 1),(85 3),(11 2),(11 2),(89 14),(5 1),(14 98),(2 0),(29 10)
2025-04-24 21:47,(0 0),(0 0),-28.17,-326.64,6,1,(5 2),(5 2),(21 10),(2 0),(23 34),(0 1),(79 3),(10 2),(10 2),(84 14),(5 1),(14 98),(3 0),(25 10)
2025-04-24 21:48,(0 0),(0 0),-38.84,-380.26,6,1,(4 3),(4 3),(20 10),(2 0),(23 35),(0 1),(45 3),(9 4),(9 4),(83 17),(4 2),(14 98),(3 0),(22 8)
2025-04-24 21:49,(0 0),(0 0),-53.88,-395.30,6,1,(5 3),(5 3),(21 10),(2 0),(22 35),(0 1),(42 3),(9 4),(9 4),(83 17),(4 2),(14 100),(2 0),(19 8)
2025-04-24 21:50,(0 0),(0 0),-39.73,-381.15,6,1,(4 2),(4 2),(23 12),(1 0),(17 50),(0 1),(17 4),(6 4),(6 4),(79 17),(4 2),(14 100),(2 0),(12 8)
2025-04-24 21:51,(0 0),(0 0),-17.85,-359.27,6,1,(4 3),(4 3),(23 13),(1 0),(17 52),(0 1),(16 4),(6 4),(6 4),(79 17),(4 2),(14 99),(2 0),(13 8)
2025-04-24 21:52,(0 0),(0 0),-3.57,-344.99,6,1,(5 2),(5 2),(22 11),(1 0),(19 49),(0 0),(11 7),(6 4),(6 4),(79 17),(4 2),(14 99),(3 0),(13 8)
2025-04-24 21:53,(0 0),(0 0),-17.65,-359.07,6,1,(5 3),(5 3),(22 11),(1 0),(19 49),(0 0),(11 8),(6 5),(6 5),(81 17),(4 2),(14 98),(2 0),(12 8)
2025-04-24 21:54,(0 0),(0 0),-9.62,-351.04,6,1,(5 5),(5 5),(24 11),(1 0),(19 48),(1 0),(11 8),(4 5),(4 5),(80 17),(4 2),(14 99),(2 0),(12 8)
2025-04-24 21:55,(0 0),(0 0),-48.36,-389.78,6,1,(4 4),(4 4),(24 11),(1 0),(19 48),(1 0),(11 8),(4 5),(4 5),(78 17),(3 2),(13 100),(2 0),(12 8)
2025-04-24 21:56,(0 0),(0 0),-40.06,-381.48,6,1,(2 1),(2 1),(23 13),(1 0),(19 51),(1 0),(10 16),(5 5),(5 5),(78 17),(3 2),(13 99),(2 0),(12 8)
