date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-13 20:27,(0 0),(0 0),137.06,296.26,6,8,(1 11),(1 11),(7 18),(0 0),(8 150),(0 1),(1 38),(0 35),(0 35),(17 23),(0 0),(2 205),(1 0),(4 37)
2025-04-13 20:28,(0 0),(0 0),110.65,269.85,6,8,(1 12),(1 12),(7 18),(0 0),(8 148),(0 1),(1 42),(0 35),(0 35),(17 23),(0 0),(2 205),(1 0),(4 37)
2025-04-13 20:29,(0 0),(0 0),131.40,290.61,6,8,(1 13),(1 13),(7 17),(0 0),(8 146),(0 1),(1 41),(1 33),(1 33),(16 25),(0 0),(3 204),(0 0),(4 36)
2025-04-13 20:30,(0 0),(0 0),126.90,286.10,6,8,(0 9),(0 9),(10 17),(0 1),(6 171),(0 0),(1 104),(1 33),(1 33),(16 25),(0 0),(3 204),(0 0),(4 36)
2025-04-13 20:31,(0 0),(0 0),124.50,283.70,6,8,(0 10),(0 10),(10 17),(0 1),(6 178),(0 0),(1 130),(0 35),(0 35),(17 26),(1 0),(6 192),(0 1),(6 41)
2025-04-13 20:32,(0 0),(0 0),120.13,279.33,6,8,(1 8),(1 8),(10 16),(0 0),(7 173),(0 0),(1 109),(0 35),(0 35),(17 26),(1 0),(6 192),(0 1),(6 41)
2025-04-13 20:33,(0 0),(0 0),195.20,354.40,6,8,(1 7),(1 7),(10 16),(0 0),(8 171),(0 0),(1 104),(0 28),(0 28),(19 25),(1 0),(7 187),(1 1),(5 38)
2025-04-13 20:34,(0 0),(0 0),150.40,309.60,6,8,(1 10),(1 10),(10 17),(0 1),(7 177),(0 1),(1 117),(0 28),(0 28),(19 25),(1 0),(7 187),(1 1),(5 38)
2025-04-13 20:35,(0 0),(0 0),138.98,298.19,6,8,(1 10),(1 10),(10 17),(0 1),(7 178),(0 1),(1 118),(0 31),(0 31),(16 26),(1 0),(5 187),(1 1),(5 37)
2025-04-13 20:36,(0 0),(0 0),138.13,297.33,6,8,(1 3),(1 3),(8 12),(1 1),(7 167),(0 0),(1 77),(0 31),(0 31),(16 26),(1 0),(5 187),(1 1),(5 37)
2025-04-13 20:37,(0 0),(0 0),150.99,310.20,6,8,(1 3),(1 3),(8 12),(1 1),(7 167),(0 0),(1 77),(0 27),(0 27),(18 25),(1 0),(5 176),(1 1),(4 34)
2025-04-13 20:38,(0 0),(0 0),157.47,316.67,5,9,(1 3),(1 3),(8 12),(1 1),(7 167),(0 0),(1 79),(0 27),(0 27),(18 25),(1 0),(5 176),(1 1),(4 34)
2025-04-13 20:39,(0 0),(0 0),167.87,327.07,5,9,(1 2),(1 2),(7 12),(1 1),(9 170),(0 0),(2 74),(1 32),(1 32),(17 25),(1 0),(4 179),(1 1),(4 36)
2025-04-13 20:40,(0 0),(0 0),207.89,367.09,5,9,(1 2),(1 2),(7 12),(1 1),(9 170),(0 0),(3 75),(1 32),(1 32),(17 25),(1 0),(4 179),(1 1),(4 36)
2025-04-13 20:41,(0 0),(0 0),220.45,379.65,5,9,(1 2),(1 2),(8 13),(1 1),(7 171),(0 0),(2 77),(2 31),(2 31),(18 23),(1 0),(5 175),(1 1),(4 37)
2025-04-13 20:42,(0 0),(0 0),218.15,377.35,5,9,(1 2),(1 2),(8 13),(1 1),(7 170),(0 0),(2 73),(2 31),(2 31),(18 23),(1 0),(5 175),(1 1),(4 37)
2025-04-13 20:43,(0 0),(0 0),265.02,424.22,5,9,(0 4),(0 4),(8 12),(1 1),(7 157),(0 0),(2 39),(2 24),(2 24),(20 21),(1 0),(5 161),(2 1),(3 29)
2025-04-13 20:44,(0 0),(0 0),259.45,418.66,5,9,(0 4),(0 4),(8 12),(1 1),(7 157),(0 0),(2 40),(2 24),(2 24),(20 21),(1 0),(5 161),(2 1),(3 29)
2025-04-13 20:45,(0 0),(0 0),162.42,400.99,5,9,(0 6),(0 6),(8 12),(1 1),(8 167),(0 0),(3 58),(1 32),(1 32),(19 24),(1 0),(4 177),(2 1),(3 36)
2025-04-13 20:46,(0 0),(0 0),177.32,415.90,5,9,(0 6),(0 6),(8 12),(1 1),(9 169),(0 0),(3 56),(1 32),(1 32),(19 24),(1 0),(4 177),(2 1),(3 36)
2025-04-13 20:47,(0 0),(0 0),159.17,397.75,5,9,(1 4),(1 4),(8 9),(1 1),(10 159),(0 0),(7 26),(1 16),(1 16),(22 27),(1 1),(7 129),(2 1),(4 48)
2025-04-13 20:48,(0 0),(0 0),166.98,405.56,5,9,(1 4),(1 4),(8 9),(1 1),(9 160),(0 0),(7 24),(1 16),(1 16),(22 27),(1 1),(7 129),(2 1),(4 48)
2025-04-13 20:49,(0 0),(0 0),127.89,366.46,5,9,(1 4),(1 4),(8 9),(1 1),(7 182),(0 0),(8 40),(1 17),(1 17),(22 26),(1 1),(4 163),(1 1),(4 62)
2025-04-13 20:50,(0 0),(0 0),117.51,356.09,5,9,(2 4),(2 4),(8 9),(1 1),(8 183),(0 0),(10 40),(1 17),(1 17),(22 26),(1 1),(4 163),(1 1),(4 62)
2025-04-13 20:51,(0 0),(0 0),128.87,367.45,5,9,(3 3),(3 3),(10 10),(0 1),(12 165),(0 0),(11 30),(2 17),(2 17),(22 24),(1 1),(7 138),(2 1),(4 47)
2025-04-13 20:52,(0 0),(0 0),138.14,376.71,5,9,(3 3),(3 3),(10 10),(0 1),(12 165),(0 0),(11 29),(2 17),(2 17),(22 24),(1 1),(7 138),(2 1),(4 47)
2025-04-13 20:53,(0 0),(0 0),151.25,389.83,5,9,(2 2),(2 2),(11 9),(0 1),(14 140),(0 0),(10 16),(2 16),(2 16),(23 25),(1 1),(7 123),(2 1),(2 38)
2025-04-13 20:54,(0 0),(0 0),159.33,397.91,5,9,(2 2),(2 2),(11 9),(0 1),(15 141),(0 0),(10 16),(2 16),(2 16),(23 25),(1 1),(7 123),(2 1),(2 38)
2025-04-13 20:55,(0 0),(0 0),160.88,399.46,5,9,(3 2),(3 2),(11 9),(0 1),(15 128),(0 0),(9 7),(2 12),(2 12),(25 26),(1 1),(8 115),(2 1),(3 30)
2025-04-13 20:56,(0 0),(0 0),161.71,400.29,5,9,(3 2),(3 2),(11 9),(0 1),(15 126),(0 0),(9 7),(2 12),(2 12),(25 26),(1 1),(8 115),(2 1),(3 30)
2025-04-13 20:57,(0 0),(0 0),170.55,409.12,5,9,(5 0),(5 0),(13 8),(0 0),(13 142),(0 0),(11 10),(2 15),(2 15),(23 26),(1 1),(7 134),(2 1),(3 48)
2025-04-13 20:58,(0 0),(0 0),204.52,443.10,5,9,(5 0),(5 0),(13 8),(0 0),(12 144),(0 0),(11 10),(2 15),(2 15),(23 26),(1 1),(7 134),(2 1),(3 48)
2025-04-13 20:59,(0 0),(0 0),235.72,474.30,5,9,(5 4),(5 4),(13 7),(0 1),(9 172),(0 0),(6 10),(2 18),(2 18),(21 29),(1 1),(5 152),(1 1),(3 54)
2025-04-13 21:00,(0 0),(0 0),207.64,446.22,5,9,(4 4),(4 4),(13 7),(0 1),(8 170),(0 0),(6 10),(2 18),(2 18),(21 29),(1 1),(5 152),(1 1),(3 54)
2025-04-13 21:01,(0 0),(0 0),191.43,430.01,5,9,(3 6),(3 6),(13 7),(0 1),(12 158),(0 0),(9 13),(3 11),(3 11),(16 31),(1 1),(8 123),(1 0),(2 90)
2025-04-13 21:02,(0 0),(0 0),226.54,465.12,5,8,(3 6),(3 6),(13 7),(0 1),(12 156),(0 0),(9 13),(3 11),(3 11),(16 31),(1 1),(8 123),(1 0),(2 90)
2025-04-13 21:03,(0 0),(0 0),235.48,474.06,5,9,(3 4),(3 4),(14 8),(0 1),(14 139),(0 0),(10 10),(4 8),(4 8),(17 30),(1 0),(5 107),(2 0),(3 62)
2025-04-13 21:04,(0 0),(0 0),212.09,450.67,5,9,(3 4),(3 4),(14 8),(0 1),(14 141),(0 0),(10 10),(4 8),(4 8),(17 30),(1 0),(5 107),(2 0),(3 62)
2025-04-13 21:05,(0 0),(0 0),191.70,430.28,5,9,(4 4),(4 4),(14 9),(0 1),(11 166),(0 0),(10 12),(3 17),(3 17),(15 35),(1 1),(4 177),(1 0),(3 103)
2025-04-13 21:06,(0 0),(0 0),190.14,428.71,5,9,(4 4),(4 4),(14 9),(0 1),(11 175),(0 0),(9 25),(3 17),(3 17),(15 35),(1 1),(4 177),(1 0),(3 103)
2025-04-13 21:07,(0 0),(0 0),187.48,426.06,5,9,(3 8),(3 8),(14 8),(0 0),(10 200),(0 0),(11 91),(3 21),(3 21),(14 34),(1 1),(4 172),(1 0),(2 100)
2025-04-13 21:08,(0 0),(0 0),183.76,422.33,5,9,(3 8),(3 8),(14 8),(0 0),(10 194),(0 0),(11 86),(3 21),(3 21),(14 34),(1 1),(4 172),(1 0),(2 100)
2025-04-13 21:09,(0 0),(0 0),232.40,470.98,5,9,(3 5),(3 5),(15 8),(0 0),(12 169),(0 0),(9 62),(4 18),(4 18),(16 32),(1 1),(5 136),(2 0),(3 85)
2025-04-13 21:10,(0 0),(0 0),191.11,429.69,5,9,(2 3),(2 3),(15 8),(1 0),(14 166),(0 0),(12 57),(4 18),(4 18),(16 32),(1 1),(5 136),(2 0),(3 85)
2025-04-13 21:11,(0 0),(0 0),182.61,421.18,5,9,(4 4),(4 4),(16 9),(2 0),(15 159),(0 0),(12 47),(4 16),(4 16),(14 34),(1 1),(7 120),(3 0),(5 75)
2025-04-13 21:12,(0 0),(0 0),181.40,419.98,5,9,(4 3),(4 3),(15 8),(2 0),(15 131),(0 0),(11 33),(4 16),(4 16),(14 34),(1 1),(7 120),(3 0),(5 75)
2025-04-13 21:13,(0 0),(0 0),184.14,422.71,5,9,(4 2),(4 2),(15 8),(2 0),(16 113),(0 0),(11 18),(3 7),(3 7),(16 33),(1 1),(8 93),(2 0),(5 51)
2025-04-13 21:14,(0 0),(0 0),191.01,429.58,5,9,(4 2),(4 2),(15 8),(2 0),(16 113),(0 0),(11 18),(3 7),(3 7),(16 33),(1 1),(8 93),(2 0),(5 51)
2025-04-13 21:16,(0 0),(0 0),223.44,462.02,5,9,(4 2),(4 2),(15 9),(2 0),(16 111),(0 0),(12 16),(4 11),(4 11),(14 31),(1 0),(8 103),(3 0),(4 53)
2025-04-13 21:16,(0 0),(0 0),220.25,458.83,5,9,(4 2),(4 2),(15 9),(2 0),(16 111),(0 0),(12 16),(4 11),(4 11),(14 31),(1 0),(8 103),(3 0),(4 53)
2025-04-13 21:17,(0 0),(0 0),227.49,466.06,5,9,(4 1),(4 1),(16 9),(2 0),(17 94),(0 0),(17 8),(3 7),(3 7),(15 30),(2 1),(9 90),(0 0),(8 51)
2025-04-13 21:18,(0 0),(0 0),212.88,451.45,5,9,(4 1),(4 1),(16 9),(2 0),(17 95),(0 0),(17 8),(3 7),(3 7),(15 30),(2 1),(9 90),(0 0),(8 51)
2025-04-13 21:19,(0 0),(0 0),203.56,442.14,5,9,(4 1),(4 1),(14 9),(0 0),(15 172),(0 0),(11 13),(3 15),(3 15),(12 31),(1 1),(7 152),(0 0),(6 57)
2025-04-13 21:20,(0 0),(0 0),201.82,440.39,5,9,(4 1),(4 1),(14 9),(0 0),(15 175),(0 0),(10 14),(3 15),(3 15),(12 31),(1 1),(7 152),(0 0),(6 57)
2025-04-13 21:21,(0 0),(0 0),202.08,299.66,5,9,(1 6),(1 6),(12 10),(0 0),(15 207),(0 0),(8 19),(4 22),(4 22),(11 34),(1 1),(6 179),(0 0),(6 54)
2025-04-13 21:22,(0 0),(0 0),203.97,301.55,5,9,(1 6),(1 6),(12 10),(0 0),(15 208),(0 0),(8 18),(4 22),(4 22),(11 34),(1 1),(6 179),(0 0),(6 54)
2025-04-13 21:23,(0 0),(0 0),184.41,282.00,5,9,(2 12),(2 12),(11 10),(0 0),(14 227),(0 0),(7 16),(3 27),(3 27),(11 36),(1 1),(5 188),(0 0),(6 56)
2025-04-13 21:24,(0 0),(0 0),184.76,282.34,5,9,(2 12),(2 12),(11 10),(0 0),(14 227),(0 0),(7 16),(3 27),(3 27),(11 36),(1 1),(5 188),(0 0),(6 56)
2025-04-13 21:25,(0 0),(0 0),211.85,309.43,5,9,(2 14),(2 14),(10 11),(0 0),(13 236),(0 0),(3 16),(4 39),(4 39),(11 39),(1 1),(5 194),(0 0),(7 56)
2025-04-13 21:26,(0 0),(0 0),190.92,288.50,5,9,(2 14),(2 14),(10 11),(0 0),(12 237),(0 0),(3 20),(4 39),(4 39),(11 39),(1 1),(5 194),(0 0),(7 56)
2025-04-13 21:27,(0 0),(0 0),197.58,295.17,5,9,(1 16),(1 16),(10 9),(0 0),(10 243),(0 0),(3 100),(4 45),(4 45),(11 38),(1 1),(5 198),(0 0),(7 58)
2025-04-13 21:28,(0 0),(0 0),237.10,334.69,5,9,(1 17),(1 17),(10 9),(0 0),(11 243),(0 0),(3 101),(4 45),(4 45),(11 38),(1 1),(5 198),(0 0),(7 58)
2025-04-13 21:29,(0 0),(0 0),231.28,328.87,5,9,(2 21),(2 21),(10 11),(0 0),(8 249),(0 0),(1 92),(4 64),(4 64),(11 40),(1 1),(4 205),(0 0),(6 61)
2025-04-13 21:30,(0 0),(0 0),253.79,351.37,5,9,(2 22),(2 22),(10 11),(0 0),(8 250),(0 0),(1 94),(4 64),(4 64),(11 40),(1 1),(4 205),(0 0),(6 61)
2025-04-13 21:31,(0 0),(0 0),268.82,366.40,5,9,(1 13),(1 13),(10 12),(0 1),(15 258),(0 0),(1 117),(1 87),(1 87),(11 52),(1 1),(5 219),(0 0),(4 72)
2025-04-13 21:32,(0 0),(0 0),281.62,379.20,5,9,(1 12),(1 12),(10 12),(0 1),(15 257),(0 0),(1 118),(1 87),(1 87),(11 52),(1 1),(5 219),(0 0),(4 72)
2025-04-13 21:33,(0 0),(0 0),253.87,351.45,5,9,(2 11),(2 11),(10 11),(0 1),(14 254),(0 0),(2 107),(1 56),(1 56),(12 48),(1 1),(7 203),(0 0),(4 64)
2025-04-13 21:34,(0 0),(0 0),277.46,375.04,5,9,(2 11),(2 11),(10 11),(0 1),(14 253),(0 0),(2 106),(1 56),(1 56),(12 48),(1 1),(7 203),(0 0),(4 64)
2025-04-13 21:35,(0 0),(0 0),253.60,351.18,5,9,(2 12),(2 12),(10 11),(0 1),(15 246),(1 0),(0 90),(2 64),(2 64),(12 50),(1 1),(6 208),(1 0),(3 65)
2025-04-13 21:36,(0 0),(0 0),265.05,362.63,5,9,(2 12),(2 12),(10 11),(0 1),(15 246),(1 0),(0 94),(2 64),(2 64),(12 50),(1 1),(6 208),(1 0),(3 65)
2025-04-13 21:37,(0 0),(0 0),247.47,345.05,5,9,(2 5),(2 5),(10 12),(0 1),(15 241),(1 0),(5 99),(2 67),(2 67),(12 52),(1 1),(6 207),(1 0),(3 65)
2025-04-13 21:38,(0 0),(0 0),249.97,347.55,5,9,(2 5),(2 5),(10 12),(0 1),(15 242),(1 0),(5 98),(2 67),(2 67),(12 52),(1 1),(6 207),(1 0),(3 65)
2025-04-13 21:39,(0 0),(0 0),255.03,352.61,5,9,(2 14),(2 14),(9 11),(0 1),(15 244),(1 0),(5 96),(2 85),(2 85),(13 52),(1 1),(5 207),(1 1),(3 65)
2025-04-13 21:40,(0 0),(0 0),258.19,355.77,5,9,(2 15),(2 15),(9 11),(0 1),(15 246),(1 0),(5 93),(2 85),(2 85),(13 52),(1 1),(5 207),(1 1),(3 65)
2025-04-13 21:41,(0 0),(0 0),256.22,353.80,5,9,(3 16),(3 16),(9 13),(0 1),(15 263),(1 0),(5 48),(3 107),(3 107),(12 53),(1 1),(5 215),(1 2),(3 68)
2025-04-13 21:42,(0 0),(0 0),263.50,361.08,5,9,(3 17),(3 17),(9 13),(0 1),(15 264),(1 0),(5 48),(3 107),(3 107),(12 53),(1 1),(5 215),(1 2),(3 68)
2025-04-13 21:43,(0 0),(0 0),250.95,348.54,5,9,(2 37),(2 37),(9 13),(0 1),(13 269),(1 0),(3 66),(2 156),(2 156),(11 56),(1 1),(2 224),(1 2),(3 64)
2025-04-13 21:44,(0 0),(0 0),255.84,353.42,5,9,(2 40),(2 40),(9 13),(0 1),(13 269),(1 0),(3 69),(2 156),(2 156),(11 56),(1 1),(2 224),(1 2),(3 64)
2025-04-13 21:45,(0 0),(0 0),238.84,336.42,5,9,(1 91),(1 91),(8 14),(0 1),(11 274),(1 0),(3 120),(0 218),(0 218),(10 80),(1 2),(5 249),(1 0),(3 190)
2025-04-13 21:46,(0 0),(0 0),222.96,320.54,5,9,(1 92),(1 92),(8 15),(0 1),(11 272),(1 0),(4 121),(0 218),(0 218),(10 80),(1 2),(5 249),(1 0),(3 190)
2025-04-13 21:47,(0 0),(0 0),245.25,342.83,5,9,(0 88),(0 88),(8 18),(0 1),(12 266),(0 0),(3 146),(2 180),(2 180),(11 76),(1 2),(7 248),(1 0),(3 178)
2025-04-13 21:48,(0 0),(0 0),234.43,332.01,5,9,(0 86),(0 86),(8 18),(0 1),(12 266),(0 0),(3 148),(2 180),(2 180),(11 76),(1 2),(7 248),(1 0),(3 178)
2025-04-13 21:49,(0 0),(0 0),236.52,334.10,5,9,(0 93),(0 93),(8 17),(0 1),(10 266),(0 0),(3 146),(1 185),(1 185),(10 74),(1 2),(6 249),(1 0),(3 176)
2025-04-13 21:50,(0 0),(0 0),339.04,388.73,4,10,(0 90),(0 90),(7 17),(0 1),(9 267),(0 0),(2 148),(1 185),(1 185),(10 74),(1 2),(6 249),(1 0),(3 176)
2025-04-13 21:51,(0 0),(0 0),370.80,420.49,3,11,(0 64),(0 64),(6 24),(1 1),(9 266),(0 0),(3 218),(0 237),(0 237),(10 86),(1 2),(4 255),(2 0),(3 180)
2025-04-13 21:52,(0 0),(0 0),374.27,423.96,3,11,(0 64),(0 64),(6 24),(1 1),(9 266),(0 0),(3 218),(0 237),(0 237),(10 86),(1 2),(4 255),(2 0),(3 180)
2025-04-13 21:53,(0 0),(0 0),382.76,432.45,3,11,(0 239),(0 239),(4 33),(0 1),(8 270),(0 0),(3 212),(0 250),(0 250),(11 94),(1 2),(2 256),(2 0),(2 168)
2025-04-13 21:54,(0 0),(0 0),379.98,429.67,3,11,(0 239),(0 239),(4 33),(0 1),(8 270),(0 0),(3 212),(0 250),(0 250),(11 94),(1 2),(2 256),(2 0),(2 168)
2025-04-13 21:55,(0 0),(0 0),398.72,448.41,3,11,(0 245),(0 245),(4 34),(0 1),(10 270),(0 0),(3 217),(0 249),(0 249),(11 98),(1 2),(2 257),(1 0),(2 170)
2025-04-13 21:56,(0 0),(0 0),412.53,462.22,3,11,(0 245),(0 245),(4 34),(0 1),(10 270),(0 0),(3 217),(0 249),(0 249),(11 98),(1 2),(2 257),(1 0),(2 170)
2025-04-13 21:57,(0 0),(0 0),438.33,488.02,3,11,(0 247),(0 247),(4 52),(0 2),(8 264),(0 0),(3 238),(0 249),(0 249),(10 102),(1 2),(1 259),(1 2),(2 180)
2025-04-13 21:58,(0 0),(0 0),453.07,502.76,3,11,(0 247),(0 247),(4 52),(0 2),(8 264),(0 0),(3 238),(0 249),(0 249),(10 102),(1 2),(1 259),(1 2),(2 180)
2025-04-13 21:59,(0 0),(0 0),453.07,502.76,3,11,(0 256),(0 256),(4 55),(0 2),(8 265),(0 0),(2 233),(0 252),(0 252),(9 101),(1 2),(3 256),(1 2),(2 171)
2025-04-13 22:00,(0 0),(0 0),444.73,494.42,3,11,(0 256),(0 256),(4 55),(0 2),(8 265),(0 0),(2 233),(0 252),(0 252),(9 101),(1 2),(3 256),(1 2),(2 171)
2025-04-13 22:01,(0 0),(0 0),436.46,486.15,3,11,(0 214),(0 214),(4 104),(0 2),(7 290),(0 0),(2 223),(1 254),(1 254),(9 217),(1 1),(3 262),(1 1),(3 208)
2025-04-13 22:02,(0 0),(0 0),391.28,464.10,3,10,(0 214),(0 214),(4 104),(0 2),(7 290),(0 0),(2 223),(1 254),(1 254),(9 217),(1 1),(3 262),(1 1),(3 208)
2025-04-13 22:03,(0 0),(0 0),408.56,481.37,4,10,(0 89),(0 89),(4 89),(0 2),(8 288),(0 0),(2 222),(1 245),(1 245),(9 213),(1 2),(2 262),(1 1),(3 204)
2025-04-13 22:04,(0 0),(0 0),392.01,464.83,4,10,(0 89),(0 89),(4 89),(0 2),(8 288),(0 0),(2 222),(1 245),(1 245),(9 213),(1 2),(2 262),(1 1),(3 204)
2025-04-13 22:05,(0 0),(0 0),414.43,487.24,4,10,(0 70),(0 70),(4 83),(0 2),(8 283),(0 0),(2 208),(1 237),(1 237),(9 210),(1 1),(1 262),(1 2),(3 198)
2025-04-13 22:06,(0 0),(0 0),443.49,516.30,4,10,(0 70),(0 70),(4 83),(0 2),(8 283),(0 0),(2 208),(1 237),(1 237),(9 210),(1 1),(1 262),(1 2),(3 198)
2025-04-13 22:07,(0 0),(0 0),477.20,550.02,4,10,(0 178),(0 178),(4 129),(0 2),(5 302),(0 1),(1 186),(1 258),(1 258),(9 222),(1 2),(2 264),(1 2),(3 197)
2025-04-13 22:08,(0 0),(0 0),470.06,542.87,4,10,(0 178),(0 178),(4 129),(0 2),(5 302),(0 1),(1 186),(1 258),(1 258),(9 222),(1 2),(2 264),(1 2),(3 197)
2025-04-13 22:09,(0 0),(0 0),478.90,551.71,4,10,(0 151),(0 151),(4 121),(0 2),(6 302),(0 1),(1 188),(0 252),(0 252),(9 222),(1 1),(0 266),(1 4),(2 192)
2025-04-13 22:10,(0 0),(0 0),461.48,534.30,4,10,(0 151),(0 151),(4 121),(0 2),(6 302),(0 1),(1 188),(0 252),(0 252),(9 222),(1 1),(0 266),(1 4),(2 192)
2025-04-13 22:11,(0 0),(0 0),449.89,522.71,4,10,(1 70),(1 70),(5 133),(1 1),(9 315),(0 0),(2 87),(2 225),(2 225),(9 203),(1 1),(7 258),(1 2),(2 188)
2025-04-13 22:12,(0 0),(0 0),460.32,533.14,4,10,(1 69),(1 69),(5 132),(1 1),(9 315),(0 0),(2 92),(2 225),(2 225),(9 203),(1 1),(7 258),(1 2),(2 188)
2025-04-13 22:13,(0 0),(0 0),437.09,509.91,4,10,(1 77),(1 77),(5 138),(1 1),(11 317),(0 0),(2 152),(1 240),(1 240),(9 208),(1 1),(4 262),(1 4),(2 190)
2025-04-13 22:14,(0 0),(0 0),464.80,537.61,4,10,(1 81),(1 81),(5 139),(1 1),(10 317),(0 0),(2 153),(1 240),(1 240),(9 208),(1 1),(4 262),(1 4),(2 190)
2025-04-13 22:15,(0 0),(0 0),418.59,491.40,4,10,(0 95),(0 95),(5 141),(1 0),(9 315),(0 1),(2 170),(0 110),(0 110),(10 252),(1 1),(2 271),(0 2),(3 214)
2025-04-13 22:16,(0 0),(0 0),393.39,466.21,4,10,(0 93),(0 93),(5 144),(1 0),(9 316),(0 1),(2 171),(0 110),(0 110),(10 252),(1 1),(2 271),(0 2),(3 214)
2025-04-13 22:18,(0 0),(0 0),404.42,477.23,4,10,(1 109),(1 109),(3 171),(1 1),(6 321),(0 0),(2 192),(0 167),(0 167),(9 258),(1 1),(3 272),(0 2),(3 204)
2025-04-13 22:18,(0 0),(0 0),404.42,477.23,4,10,(1 109),(1 109),(3 171),(1 1),(6 321),(0 0),(2 192),(0 167),(0 167),(9 258),(1 1),(3 272),(0 2),(3 204)
2025-04-13 22:19,(0 0),(0 0),404.42,477.23,4,10,(1 190),(1 190),(3 185),(0 1),(5 321),(0 0),(1 185),(0 217),(0 217),(8 269),(1 1),(2 272),(0 2),(3 194)
2025-04-13 22:20,(0 0),(0 0),480.66,553.47,4,10,(1 195),(1 195),(3 188),(0 1),(5 321),(0 0),(1 184),(0 217),(0 217),(8 269),(1 1),(2 272),(0 2),(3 194)
2025-04-13 22:21,(0 0),(0 0),503.25,576.07,4,10,(0 183),(0 183),(3 203),(0 1),(9 325),(0 0),(3 200),(0 201),(0 201),(7 267),(1 1),(3 273),(0 4),(3 198)
2025-04-13 22:22,(0 0),(0 0),473.15,545.96,4,10,(0 178),(0 178),(3 202),(0 1),(9 325),(0 0),(3 201),(0 201),(0 201),(7 267),(1 1),(3 273),(0 4),(3 198)
2025-04-13 22:23,(0 0),(0 0),466.00,538.81,4,10,(0 153),(0 153),(3 198),(0 1),(9 326),(0 0),(2 201),(1 157),(1 157),(8 258),(1 1),(4 270),(0 2),(3 205)
2025-04-13 22:24,(0 0),(0 0),482.77,555.59,4,10,(0 153),(0 153),(3 198),(0 1),(9 326),(0 0),(2 198),(1 157),(1 157),(8 258),(1 1),(4 270),(0 2),(3 205)
2025-04-13 22:25,(0 0),(0 0),493.87,566.69,4,10,(0 149),(0 149),(3 197),(0 1),(7 327),(0 0),(2 189),(1 193),(1 193),(8 266),(1 1),(2 272),(0 2),(3 194)
2025-04-13 22:26,(0 0),(0 0),476.40,549.21,4,10,(0 146),(0 146),(3 199),(0 1),(7 327),(0 0),(2 187),(1 193),(1 193),(8 266),(1 1),(2 272),(0 2),(3 194)
2025-04-13 22:27,(0 0),(0 0),476.73,549.54,4,10,(1 84),(1 84),(4 203),(1 1),(6 330),(0 0),(3 193),(1 150),(1 150),(8 257),(1 1),(1 271),(0 2),(3 203)
2025-04-13 22:28,(0 0),(0 0),476.73,549.54,4,10,(1 83),(1 83),(4 203),(1 1),(6 330),(0 0),(3 187),(1 150),(1 150),(8 257),(1 1),(1 271),(0 2),(3 203)
2025-04-13 22:29,(0 0),(0 0),507.44,580.25,4,10,(1 67),(1 67),(4 200),(1 1),(6 329),(0 0),(3 110),(1 131),(1 131),(7 255),(1 1),(3 269),(0 2),(3 201)
2025-04-13 22:30,(0 0),(0 0),498.03,570.85,4,10,(1 67),(1 67),(4 200),(1 1),(6 329),(0 0),(3 110),(1 131),(1 131),(7 255),(1 1),(3 269),(0 2),(3 201)
2025-04-13 22:31,(0 0),(0 0),499.97,572.79,4,10,(1 29),(1 29),(4 193),(0 0),(7 338),(0 0),(3 131),(1 113),(1 113),(8 289),(1 2),(3 269),(1 2),(4 211)
2025-04-13 22:32,(0 0),(0 0),493.37,566.18,4,10,(1 29),(1 29),(4 193),(0 0),(7 338),(0 0),(3 131),(1 113),(1 113),(8 289),(1 2),(3 269),(1 2),(4 211)
2025-04-13 22:33,(0 0),(0 0),476.64,549.45,4,10,(0 10),(0 10),(4 184),(0 0),(9 326),(0 0),(1 29),(1 105),(1 105),(7 279),(1 2),(4 245),(1 2),(4 165)
2025-04-13 22:34,(0 0),(0 0),444.41,517.22,4,10,(0 10),(0 10),(4 184),(0 0),(9 326),(0 0),(1 29),(1 105),(1 105),(7 279),(1 2),(4 245),(1 2),(4 165)
2025-04-13 22:35,(0 0),(0 0),431.23,504.04,4,9,(0 9),(0 9),(4 179),(1 0),(9 325),(0 0),(1 15),(2 102),(2 102),(8 275),(1 2),(4 230),(1 2),(4 129)
2025-04-13 22:36,(0 0),(0 0),480.38,562.14,4,9,(0 9),(0 9),(4 179),(1 0),(9 325),(0 0),(1 15),(2 102),(2 102),(8 275),(1 2),(4 230),(1 2),(4 129)
2025-04-13 22:37,(0 0),(0 0),480.38,562.14,4,9,(0 2),(0 2),(4 150),(0 0),(8 329),(1 0),(1 9),(2 99),(2 99),(7 273),(1 2),(3 221),(1 2),(4 106)
2025-04-13 22:38,(0 0),(0 0),436.65,518.41,4,10,(0 2),(0 2),(4 150),(0 0),(8 329),(1 0),(1 9),(2 99),(2 99),(7 273),(1 2),(3 221),(1 2),(4 106)
2025-04-13 22:39,(0 0),(0 0),435.22,516.98,4,10,(1 1),(1 1),(4 149),(1 0),(8 325),(1 0),(1 7),(1 97),(1 97),(7 269),(1 2),(4 195),(1 2),(4 97)
