date,main,fast,earn,total,Lc,Sc,hl1,hl2,hl3,hl4,hl5,hl7,hl8,fk1,fk2,fk3,fk4,fk5,fk7,fk8
2025-04-24 19:44,(0 0),(0 0),-49.84,-568.26,6,8,(8 1),(8 1),(27 6),(0 0),(29 56),(0 0),(20 3),(5 6),(5 6),(36 52),(0 3),(11 137),(0 0),(10 23)
2025-04-24 19:45,(0 0),(0 0),-15.15,-533.57,7,7,(8 0),(8 0),(25 6),(0 0),(29 55),(0 0),(28 7),(5 7),(5 7),(39 58),(0 2),(9 138),(0 0),(10 28)
2025-04-24 19:46,(0 0),(0 0),-7.62,-526.04,7,7,(8 0),(8 0),(25 6),(0 0),(29 55),(0 0),(28 7),(5 7),(5 7),(39 58),(0 2),(9 138),(0 0),(10 28)
2025-04-24 19:47,(0 0),(0 0),4.42,-514.00,7,7,(8 2),(8 2),(25 6),(0 0),(29 55),(1 0),(24 4),(5 5),(5 5),(43 51),(1 2),(9 137),(1 0),(15 24)
2025-04-24 19:48,(0 0),(0 0),2.58,-515.84,7,7,(8 2),(8 2),(25 6),(0 0),(29 55),(1 0),(24 4),(5 5),(5 5),(43 51),(1 2),(9 137),(1 0),(15 24)
2025-04-24 19:49,(0 0),(0 0),-5.02,-523.45,7,7,(6 2),(6 2),(25 6),(0 0),(29 55),(1 0),(17 5),(5 6),(5 6),(43 50),(0 2),(9 137),(1 0),(14 20)
2025-04-24 19:50,(0 0),(0 0),-14.00,-532.43,7,7,(6 2),(6 2),(25 6),(0 0),(29 55),(1 0),(17 5),(5 6),(5 6),(43 50),(0 2),(9 137),(1 0),(14 20)
2025-04-24 19:51,(0 0),(0 0),-24.47,-542.89,7,7,(8 4),(8 4),(20 6),(0 0),(29 52),(0 0),(29 6),(5 5),(5 5),(45 49),(1 2),(9 138),(0 0),(13 12)
2025-04-24 19:52,(0 0),(0 0),-21.71,-540.13,7,7,(8 4),(8 4),(20 6),(0 0),(29 52),(0 0),(29 6),(5 5),(5 5),(45 49),(1 2),(9 138),(0 0),(13 12)
2025-04-24 19:53,(0 0),(0 0),-16.59,-535.02,7,7,(7 4),(7 4),(19 6),(0 0),(28 51),(0 0),(28 4),(6 4),(6 4),(43 45),(1 2),(10 137),(0 0),(12 13)
2025-04-24 19:54,(0 0),(0 0),-8.16,-526.59,7,7,(7 4),(7 4),(19 6),(0 0),(28 51),(0 0),(28 4),(6 4),(6 4),(43 45),(1 2),(10 137),(0 0),(12 13)
2025-04-24 19:55,(0 0),(0 0),-28.40,-546.82,7,7,(16 1),(16 1),(19 8),(0 0),(32 44),(0 0),(42 6),(6 4),(6 4),(45 43),(1 2),(10 135),(1 0),(12 8)
2025-04-24 19:56,(0 0),(0 0),-23.91,-542.33,7,7,(17 1),(17 1),(19 8),(0 0),(32 44),(0 0),(43 6),(6 4),(6 4),(45 43),(1 2),(10 135),(1 0),(12 8)
2025-04-24 19:57,(0 0),(0 0),-32.35,-550.77,7,7,(17 2),(17 2),(18 7),(0 0),(32 44),(0 0),(39 6),(7 5),(7 5),(46 39),(1 2),(10 135),(0 0),(10 9)
2025-04-24 19:58,(0 0),(0 0),-42.71,-561.13,7,7,(16 2),(16 2),(18 7),(0 0),(32 44),(0 0),(39 6),(7 5),(7 5),(46 39),(1 2),(10 135),(0 0),(10 9)
2025-04-24 19:59,(0 0),(0 0),-45.51,-563.93,7,7,(17 2),(17 2),(19 7),(0 0),(32 44),(0 0),(40 4),(7 4),(7 4),(43 42),(1 2),(10 135),(0 0),(12 9)
2025-04-24 20:00,(0 0),(0 0),-42.02,-560.45,7,7,(17 2),(17 2),(19 7),(0 0),(32 44),(0 0),(40 4),(7 4),(7 4),(43 42),(1 2),(10 135),(0 0),(12 9)
2025-04-24 20:01,(0 0),(0 0),-36.91,-555.33,7,7,(8 3),(8 3),(21 6),(0 1),(24 54),(0 0),(51 7),(8 2),(8 2),(49 25),(2 2),(9 148),(0 0),(21 13)
2025-04-24 20:02,(0 0),(0 0),-41.55,-559.97,7,7,(8 3),(8 3),(21 6),(0 1),(24 56),(0 0),(51 7),(8 2),(8 2),(49 25),(2 2),(9 148),(0 0),(21 13)
2025-04-24 20:03,(0 0),(0 0),-34.21,-552.63,7,7,(10 2),(10 2),(21 7),(0 1),(25 56),(0 0),(48 5),(8 3),(8 3),(47 23),(2 2),(9 148),(0 0),(20 11)
2025-04-24 20:04,(0 0),(0 0),-35.17,-553.59,7,7,(10 2),(10 2),(20 7),(0 1),(25 56),(0 0),(48 5),(8 3),(8 3),(47 23),(2 2),(9 148),(0 0),(20 11)
2025-04-24 20:05,(0 0),(0 0),-30.26,-552.97,6,7,(6 3),(6 3),(19 6),(0 1),(22 51),(0 0),(33 6),(8 2),(8 2),(46 28),(3 1),(9 148),(0 0),(14 14)
2025-04-24 20:06,(0 0),(0 0),-28.84,-551.55,7,7,(6 3),(6 3),(19 6),(0 1),(22 51),(0 0),(32 6),(8 2),(8 2),(46 28),(3 1),(9 148),(0 0),(14 14)
2025-04-24 20:07,(0 0),(0 0),-16.14,-538.85,7,7,(4 5),(4 5),(14 8),(0 1),(22 51),(0 1),(15 5),(5 5),(5 5),(42 29),(2 1),(9 148),(0 0),(12 10)
2025-04-24 20:08,(0 0),(0 0),2.22,-520.49,7,7,(4 5),(4 5),(14 8),(0 1),(22 51),(0 1),(15 5),(5 5),(5 5),(42 29),(2 1),(9 148),(0 0),(12 10)
2025-04-24 20:09,(0 0),(0 0),18.88,-503.83,7,7,(4 7),(4 7),(15 8),(0 1),(22 53),(0 1),(12 4),(5 3),(5 3),(41 36),(2 1),(9 147),(0 0),(9 9)
2025-04-24 20:10,(0 0),(0 0),4.75,-517.96,7,7,(4 7),(4 7),(15 8),(0 1),(22 53),(0 1),(12 4),(5 3),(5 3),(41 36),(2 1),(9 147),(0 0),(9 9)
2025-04-24 20:11,(0 0),(0 0),10.78,-511.93,7,7,(3 7),(3 8),(13 9),(0 1),(20 60),(0 1),(7 14),(6 3),(6 3),(41 35),(2 1),(9 149),(0 0),(10 9)
2025-04-24 20:12,(0 0),(0 0),14.70,-508.01,7,7,(3 7),(3 8),(13 9),(0 1),(20 60),(0 1),(7 14),(6 3),(6 3),(41 35),(2 1),(9 149),(0 0),(10 9)
2025-04-24 20:13,(0 0),(0 0),34.87,-487.84,7,7,(4 5),(4 6),(12 9),(0 1),(20 59),(0 1),(10 14),(6 4),(6 4),(43 30),(2 1),(9 147),(0 0),(12 9)
2025-04-24 20:14,(0 0),(0 0),22.86,-499.85,7,7,(4 5),(4 6),(12 9),(0 1),(20 59),(0 1),(10 14),(6 4),(6 4),(43 30),(2 1),(9 147),(0 0),(12 9)
2025-04-24 20:15,(0 0),(0 0),-63.44,-513.22,8,6,(6 3),(6 3),(12 10),(0 1),(20 59),(0 2),(11 18),(1 4),(1 4),(52 24),(2 3),(9 147),(0 1),(14 21)
2025-04-24 20:16,(0 0),(0 0),-54.40,-510.67,7,7,(7 3),(7 3),(12 10),(0 1),(20 59),(0 2),(11 18),(1 4),(1 4),(52 24),(2 3),(9 147),(0 1),(14 21)
2025-04-24 20:17,(0 0),(0 0),-56.89,-513.17,7,7,(8 4),(8 4),(12 10),(0 1),(20 59),(0 2),(10 18),(2 3),(2 3),(52 22),(2 3),(10 147),(0 1),(14 19)
2025-04-24 20:18,(0 0),(0 0),-65.99,-522.26,7,7,(12 3),(12 3),(14 8),(0 1),(20 59),(0 2),(12 13),(2 3),(2 3),(52 22),(2 3),(10 147),(0 1),(14 19)
2025-04-24 20:19,(0 0),(0 0),-70.23,-526.50,7,7,(11 3),(11 3),(14 8),(0 1),(20 58),(0 2),(12 12),(2 4),(2 4),(51 19),(2 3),(9 146),(0 1),(13 16)
2025-04-24 20:20,(0 0),(0 0),-75.56,-531.83,7,7,(10 4),(10 4),(14 8),(0 1),(21 55),(0 2),(13 11),(2 4),(2 4),(51 19),(2 3),(9 146),(0 1),(13 16)
2025-04-24 20:21,(0 0),(0 0),-71.24,-527.52,7,7,(11 3),(11 3),(15 8),(0 1),(21 56),(0 2),(16 10),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(12 14)
2025-04-24 20:22,(0 0),(0 0),-76.86,-533.13,7,7,(13 1),(13 1),(16 9),(0 1),(21 57),(0 0),(33 8),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(12 14)
2025-04-24 20:23,(0 0),(0 0),-81.63,-537.90,7,7,(13 1),(13 1),(16 9),(0 1),(21 57),(0 0),(30 8),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(13 15)
2025-04-24 20:24,(0 0),(0 0),-77.85,-534.13,7,7,(12 2),(12 2),(16 9),(0 1),(21 56),(0 0),(28 7),(2 3),(2 3),(50 18),(2 3),(9 147),(0 1),(13 15)
2025-04-24 20:25,(0 0),(0 0),-74.41,-605.39,6,7,(9 3),(9 3),(16 8),(0 1),(19 55),(0 0),(28 7),(3 4),(3 4),(49 20),(2 3),(9 147),(0 1),(11 14)
2025-04-24 20:26,(0 0),(0 0),-83.07,-614.05,6,7,(5 5),(5 5),(15 9),(0 0),(18 58),(0 0),(24 9),(3 4),(3 4),(49 20),(2 3),(9 147),(0 1),(11 14)
2025-04-24 20:27,(0 0),(0 0),-67.74,-598.72,6,6,(5 5),(5 5),(15 9),(0 0),(18 58),(0 0),(23 9),(3 3),(3 3),(47 21),(2 3),(10 146),(0 1),(8 13)
2025-04-24 20:28,(0 0),(0 0),-65.38,-596.36,7,6,(5 5),(5 5),(15 8),(0 1),(18 58),(0 0),(21 8),(3 3),(3 3),(47 21),(2 3),(10 146),(0 1),(8 13)
2025-04-24 20:29,(0 0),(0 0),-53.28,-584.26,7,6,(4 5),(4 5),(15 8),(0 1),(18 58),(0 0),(21 8),(2 4),(2 4),(48 23),(2 3),(9 147),(0 1),(8 13)
2025-04-24 20:30,(0 0),(0 0),-51.63,-582.61,7,6,(5 4),(5 4),(16 9),(0 0),(18 59),(0 0),(22 5),(2 4),(2 4),(48 23),(2 3),(9 147),(0 1),(8 13)
2025-04-24 20:31,(0 0),(0 0),-45.79,-576.77,7,7,(6 5),(6 5),(16 9),(0 0),(18 59),(0 0),(23 5),(2 4),(2 4),(51 20),(2 3),(9 148),(0 1),(11 39)
2025-04-24 20:32,(0 0),(0 0),-55.97,-586.95,7,7,(6 4),(6 4),(15 11),(0 0),(18 58),(0 0),(25 9),(2 4),(2 4),(51 20),(2 3),(9 148),(0 1),(11 39)
2025-04-24 20:33,(0 0),(0 0),-51.69,-582.67,7,7,(6 4),(6 4),(15 11),(0 0),(18 58),(0 0),(25 9),(1 4),(1 4),(51 22),(2 3),(9 148),(0 1),(11 35)
2025-04-24 20:34,(0 0),(0 0),-50.43,-581.41,7,7,(5 3),(5 3),(17 9),(0 0),(18 58),(0 0),(19 8),(1 4),(1 4),(51 22),(2 3),(9 148),(0 1),(11 35)
2025-04-24 20:35,(0 0),(0 0),-52.65,-583.63,7,7,(5 1),(5 1),(17 9),(0 0),(19 58),(0 0),(20 9),(1 2),(1 2),(56 19),(2 3),(10 148),(0 1),(9 21)
2025-04-24 20:36,(0 0),(0 0),-44.14,-575.12,7,7,(12 1),(12 1),(16 11),(0 0),(21 45),(0 0),(27 6),(1 2),(1 2),(56 19),(2 3),(10 148),(0 1),(9 21)
2025-04-24 20:37,(0 0),(0 0),-50.31,-581.29,7,7,(12 1),(12 1),(16 11),(0 0),(21 45),(0 0),(28 6),(3 2),(3 2),(58 18),(2 3),(10 148),(0 1),(9 11)
2025-04-24 20:38,(0 0),(0 0),-59.29,-590.27,7,7,(16 1),(16 1),(15 10),(0 0),(21 45),(0 0),(22 4),(3 2),(3 2),(58 18),(2 3),(10 148),(0 1),(9 11)
2025-04-24 20:39,(0 0),(0 0),-58.02,-589.00,7,7,(15 1),(15 1),(15 10),(0 0),(21 45),(0 0),(21 4),(1 3),(1 3),(55 19),(1 3),(10 148),(0 1),(7 16)
2025-04-24 20:40,(0 0),(0 0),-64.04,-595.02,7,7,(7 1),(7 1),(15 9),(0 0),(21 43),(0 0),(21 5),(1 3),(1 3),(55 19),(1 3),(10 148),(0 1),(7 16)
2025-04-24 20:41,(0 0),(0 0),-59.40,-590.38,7,7,(7 1),(7 1),(15 9),(0 0),(21 44),(0 0),(23 7),(3 2),(3 2),(57 19),(1 3),(10 147),(0 1),(9 13)
2025-04-24 20:42,(0 0),(0 0),-61.34,-592.32,7,7,(10 1),(10 1),(14 9),(0 1),(21 47),(0 0),(34 8),(3 2),(3 2),(57 19),(1 3),(10 147),(0 1),(9 13)
2025-04-24 20:43,(0 0),(0 0),-66.69,-597.67,7,7,(10 1),(10 1),(14 9),(0 1),(21 47),(0 0),(34 7),(3 3),(3 3),(54 22),(1 3),(10 147),(0 2),(8 25)
2025-04-24 20:44,(0 0),(0 0),-50.72,-603.35,7,6,(6 1),(6 1),(13 10),(0 1),(19 47),(0 0),(29 8),(3 3),(3 3),(54 22),(1 3),(10 147),(0 2),(8 25)
2025-04-24 20:45,(0 0),(0 0),-57.54,-610.17,7,6,(6 1),(6 1),(12 10),(0 1),(19 47),(0 0),(28 9),(6 2),(6 2),(60 23),(1 3),(9 153),(1 0),(13 25)
2025-04-24 20:46,(0 0),(0 0),-55.96,-608.59,7,6,(6 2),(6 2),(12 10),(0 1),(21 49),(0 0),(29 11),(4 2),(4 2),(60 21),(1 3),(9 153),(1 0),(13 26)
2025-04-24 20:47,(0 0),(0 0),-68.05,-620.67,7,6,(6 3),(6 3),(12 12),(0 1),(21 49),(0 0),(28 11),(4 4),(4 4),(55 22),(1 3),(9 153),(1 0),(10 23)
2025-04-24 20:48,(0 0),(0 0),-68.32,-620.95,7,6,(5 6),(5 6),(11 12),(0 1),(21 51),(0 0),(14 10),(4 4),(4 4),(55 22),(1 3),(9 153),(1 0),(10 23)
2025-04-24 20:49,(0 0),(0 0),-69.21,-621.83,7,6,(5 6),(5 6),(11 11),(0 1),(21 50),(0 0),(14 9),(4 4),(4 4),(56 21),(1 3),(9 153),(1 1),(8 23)
2025-04-24 20:50,(0 0),(0 0),-68.40,-621.03,7,6,(7 2),(7 2),(12 10),(0 1),(21 49),(0 0),(24 9),(4 4),(4 4),(56 21),(1 3),(9 153),(1 1),(8 23)
2025-04-24 20:51,(0 0),(0 0),-67.95,-620.58,7,6,(7 1),(7 1),(11 10),(0 1),(21 50),(0 0),(24 11),(4 2),(4 2),(57 22),(1 3),(9 153),(0 0),(11 22)
2025-04-24 20:52,(0 0),(0 0),-66.27,-618.89,7,6,(6 1),(6 1),(11 11),(0 1),(20 51),(0 0),(33 16),(4 2),(4 2),(57 22),(1 3),(9 153),(0 0),(11 22)
2025-04-24 20:53,(0 0),(0 0),-79.53,-632.16,7,6,(6 1),(6 1),(11 11),(0 1),(20 51),(0 0),(33 16),(4 5),(4 5),(59 22),(1 3),(9 153),(1 0),(9 22)
2025-04-24 20:54,(0 0),(0 0),-85.56,-638.18,7,6,(6 0),(6 0),(13 11),(0 1),(20 52),(0 0),(28 16),(4 5),(4 5),(59 22),(1 3),(9 153),(1 0),(9 22)
2025-04-24 20:55,(0 0),(0 0),-72.90,-625.53,7,6,(7 0),(7 0),(13 12),(0 1),(19 52),(0 0),(29 14),(7 2),(7 2),(60 18),(1 3),(9 154),(1 0),(11 12)
2025-04-24 20:56,(0 0),(0 0),-78.07,-617.61,6,6,(11 0),(11 0),(15 12),(0 1),(19 53),(0 0),(35 11),(7 2),(7 2),(60 18),(1 3),(9 154),(1 0),(11 12)
2025-04-24 20:57,(0 0),(0 0),-98.97,-638.52,6,6,(10 0),(10 0),(15 12),(0 1),(19 53),(0 0),(35 12),(7 1),(7 1),(58 18),(1 3),(9 154),(1 0),(9 9)
2025-04-24 20:58,(0 0),(0 0),-110.85,-650.39,6,6,(13 0),(13 0),(14 11),(0 0),(19 53),(0 0),(30 11),(7 1),(7 1),(58 18),(1 3),(9 154),(1 0),(9 9)
2025-04-24 20:59,(0 0),(0 0),-122.15,-661.70,6,6,(13 0),(13 0),(14 11),(0 0),(18 53),(0 0),(30 9),(7 1),(7 1),(56 19),(1 2),(9 154),(1 0),(10 9)
2025-04-24 21:00,(0 0),(0 0),-106.62,-646.17,5,7,(11 0),(11 0),(12 11),(0 0),(20 53),(0 0),(34 7),(6 3),(6 3),(52 22),(1 2),(9 154),(1 0),(11 14)
2025-04-24 21:01,(0 0),(0 0),-113.89,-653.43,5,7,(11 1),(11 1),(12 13),(0 0),(20 54),(0 0),(38 8),(9 2),(9 2),(75 19),(1 2),(9 158),(0 0),(13 9)
2025-04-24 21:02,(0 0),(0 0),-108.72,-648.27,5,7,(9 1),(9 1),(16 18),(0 0),(18 59),(0 0),(54 6),(10 3),(10 3),(76 18),(1 2),(9 157),(0 0),(15 8)
2025-04-24 21:03,(0 0),(0 0),-93.82,-633.37,5,7,(9 2),(9 2),(16 18),(0 0),(18 59),(0 0),(52 5),(9 5),(9 5),(74 18),(1 2),(9 158),(1 0),(14 9)
2025-04-24 21:04,(0 0),(0 0),-82.87,-622.42,5,7,(8 4),(8 4),(13 20),(0 0),(18 59),(0 0),(47 6),(9 5),(9 5),(74 18),(1 2),(9 158),(1 0),(14 9)
2025-04-24 21:05,(0 0),(0 0),-87.11,-626.66,5,7,(8 5),(8 5),(12 20),(0 0),(18 61),(0 0),(45 8),(6 5),(6 5),(71 18),(1 2),(9 157),(0 1),(14 10)
2025-04-24 21:06,(0 0),(0 0),-86.40,-625.95,5,8,(5 6),(5 6),(11 21),(0 0),(16 63),(0 0),(32 10),(6 5),(6 5),(71 18),(1 2),(9 157),(0 1),(14 10)
2025-04-24 21:07,(0 0),(0 0),-88.13,-627.68,5,8,(6 5),(6 5),(11 21),(0 0),(16 63),(0 0),(32 10),(7 4),(7 4),(74 19),(1 2),(9 157),(0 0),(14 10)
2025-04-24 21:08,(0 0),(0 0),-113.09,-652.64,5,8,(6 4),(6 4),(11 22),(0 0),(17 63),(0 0),(30 9),(7 4),(7 4),(74 19),(1 2),(9 157),(0 0),(14 10)
2025-04-24 21:09,(0 0),(0 0),-82.53,-702.14,5,7,(6 3),(6 3),(11 20),(0 0),(17 62),(0 0),(29 7),(7 3),(7 3),(81 18),(1 2),(9 158),(0 0),(15 6)
2025-04-24 21:10,(0 0),(0 0),-76.69,-696.30,5,7,(7 3),(7 3),(13 17),(0 0),(17 62),(0 0),(26 5),(7 3),(7 3),(81 18),(1 2),(9 158),(0 0),(15 6)
2025-04-24 21:11,(0 0),(0 0),-79.68,-707.72,6,6,(7 2),(7 2),(13 16),(1 0),(17 62),(0 0),(29 5),(5 2),(5 2),(82 16),(1 1),(9 157),(1 0),(14 6)
2025-04-24 21:12,(0 0),(0 0),-53.45,-681.49,7,6,(9 0),(9 0),(11 17),(1 0),(16 63),(0 0),(28 5),(5 2),(5 2),(82 16),(1 1),(9 157),(1 0),(14 6)
2025-04-24 21:13,(0 0),(0 0),-54.54,-682.58,7,6,(9 0),(9 0),(11 17),(1 0),(16 63),(0 0),(28 5),(5 2),(5 2),(82 16),(1 1),(9 157),(1 0),(14 6)
2025-04-24 21:14,(0 0),(0 0),-59.85,-687.89,7,6,(6 1),(6 1),(12 17),(1 0),(18 62),(1 0),(26 9),(6 3),(6 3),(81 16),(1 1),(9 157),(1 0),(15 5)
2025-04-24 21:15,(0 0),(0 0),-58.74,-686.78,7,6,(7 1),(7 1),(12 17),(1 0),(18 62),(2 0),(28 9),(6 3),(6 3),(81 16),(1 1),(9 157),(1 0),(15 5)
2025-04-24 21:16,(0 0),(0 0),-53.39,-681.43,7,6,(8 0),(8 0),(10 16),(1 0),(18 61),(2 0),(39 10),(1 1),(1 1),(90 18),(3 1),(9 159),(2 0),(24 6)
2025-04-24 21:17,(0 0),(0 0),-57.85,-685.89,7,6,(8 1),(8 1),(10 16),(1 0),(19 61),(2 0),(37 10),(2 1),(2 1),(90 18),(3 1),(9 159),(2 1),(24 7)
2025-04-24 21:18,(0 0),(0 0),-46.41,-674.45,7,6,(12 2),(12 2),(13 16),(1 0),(19 60),(2 0),(37 8),(5 2),(5 2),(90 18),(2 1),(9 159),(2 1),(24 6)
2025-04-24 21:19,(0 0),(0 0),-47.49,-675.53,7,6,(13 1),(13 1),(13 16),(1 0),(19 60),(2 0),(38 7),(5 2),(5 2),(89 18),(3 1),(9 159),(2 1),(23 8)
2025-04-24 21:20,(0 0),(0 0),-38.76,-666.80,7,6,(12 1),(12 1),(12 17),(1 0),(19 60),(1 0),(34 7),(5 2),(5 2),(89 18),(3 1),(9 159),(2 1),(23 8)
2025-04-24 21:21,(0 0),(0 0),-40.13,-668.17,7,6,(13 1),(13 1),(13 18),(1 0),(19 60),(0 0),(37 7),(7 2),(7 2),(92 18),(3 1),(9 159),(2 0),(23 8)
2025-04-24 21:22,(0 0),(0 0),-38.14,-666.18,7,6,(10 1),(11 1),(11 18),(1 1),(19 59),(0 0),(51 8),(7 2),(7 2),(92 18),(3 1),(9 159),(2 0),(23 8)
2025-04-24 21:23,(0 0),(0 0),-28.80,-656.84,7,6,(11 1),(12 1),(11 18),(1 1),(19 59),(0 0),(48 8),(5 3),(5 3),(93 17),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:24,(0 0),(0 0),-29.29,-657.33,7,6,(13 2),(13 2),(11 18),(1 1),(19 59),(0 0),(43 5),(5 3),(5 3),(93 17),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:25,(0 0),(0 0),-41.74,-687.98,8,5,(12 2),(12 2),(11 18),(1 1),(19 59),(0 0),(44 5),(8 3),(8 3),(94 18),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:26,(0 0),(0 0),-53.22,-699.46,8,5,(14 2),(14 2),(12 17),(2 1),(20 60),(0 0),(71 7),(8 3),(8 3),(94 18),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:27,(0 0),(0 0),-62.22,-708.47,8,6,(14 2),(14 2),(12 17),(2 1),(20 60),(0 0),(69 7),(8 3),(8 3),(94 18),(3 1),(9 159),(2 1),(21 6)
2025-04-24 21:28,(0 0),(0 0),-66.86,-713.11,8,6,(12 6),(12 6),(12 16),(1 1),(22 61),(0 0),(57 5),(2 2),(2 2),(94 17),(2 1),(9 159),(3 1),(18 6)
2025-04-24 21:29,(0 0),(0 0),-78.84,-725.08,8,6,(12 6),(12 6),(12 16),(1 1),(21 61),(0 0),(57 5),(2 2),(2 2),(94 17),(2 1),(9 159),(3 1),(18 6)
2025-04-24 21:30,(0 0),(0 0),-74.97,-721.22,8,6,(17 4),(17 4),(11 16),(1 1),(21 59),(0 0),(57 5),(8 4),(8 4),(95 16),(2 0),(10 159),(3 1),(22 6)
2025-04-24 21:31,(0 0),(0 0),-76.97,-723.22,8,6,(18 4),(18 4),(11 16),(1 1),(21 58),(0 0),(59 5),(8 4),(8 4),(95 16),(2 0),(10 159),(3 1),(22 6)
2025-04-24 21:32,(0 0),(0 0),-53.07,-699.31,8,5,(49 3),(49 3),(14 13),(1 1),(23 43),(2 0),(92 7),(16 4),(16 4),(96 15),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:33,(0 0),(0 0),-44.38,-714.81,8,5,(50 3),(50 3),(14 13),(1 1),(23 41),(2 0),(92 7),(16 5),(16 5),(94 15),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:34,(0 0),(0 0),-45.55,-715.98,8,5,(60 3),(60 3),(12 11),(2 1),(26 36),(2 0),(94 7),(16 4),(16 4),(93 13),(4 1),(13 115),(4 0),(24 5)
2025-04-24 21:35,(0 0),(0 0),-56.20,-726.63,8,5,(60 3),(60 3),(12 10),(2 1),(26 36),(2 0),(95 7),(13 3),(13 3),(91 13),(4 1),(14 114),(4 0),(25 4)
2025-04-24 21:36,(0 0),(0 0),-71.28,-741.71,8,5,(65 1),(65 1),(18 11),(3 1),(25 32),(2 0),(136 6),(13 3),(13 3),(91 13),(4 1),(14 114),(4 0),(25 4)
2025-04-24 21:37,(0 0),(0 0),-73.73,-744.16,8,5,(65 1),(65 1),(19 11),(3 1),(25 32),(2 0),(136 6),(15 5),(15 5),(91 13),(4 1),(14 112),(3 0),(25 5)
2025-04-24 21:38,(0 0),(0 0),-68.95,-739.38,8,5,(57 1),(57 1),(18 11),(3 1),(25 34),(2 0),(127 5),(15 5),(15 5),(91 13),(4 1),(14 112),(3 0),(25 5)
2025-04-24 21:39,(0 0),(0 0),-55.19,-725.62,8,5,(57 1),(57 1),(18 12),(3 1),(25 34),(2 0),(127 5),(15 5),(15 5),(91 13),(4 1),(14 112),(3 0),(25 5)
2025-04-24 21:40,(0 0),(0 0),-52.63,-723.06,8,5,(44 2),(44 2),(19 12),(3 1),(24 34),(2 1),(127 5),(14 3),(14 3),(90 13),(4 1),(14 115),(3 0),(24 5)
2025-04-24 21:41,(0 0),(0 0),-68.70,-739.13,8,5,(42 2),(42 2),(18 11),(3 1),(24 34),(2 1),(122 5),(14 3),(14 3),(90 13),(4 1),(14 115),(3 0),(24 5)
2025-04-24 21:42,(0 0),(0 0),-53.84,-724.27,8,5,(6 1),(6 1),(22 11),(1 0),(17 45),(1 1),(26 3),(6 5),(6 5),(80 12),(4 1),(13 115),(4 0),(22 10)
2025-04-24 21:43,(0 0),(0 0),-56.61,-727.03,8,5,(7 1),(7 1),(24 11),(1 0),(17 45),(1 1),(30 3),(6 5),(6 5),(80 12),(4 1),(13 115),(4 0),(22 10)
2025-04-24 21:44,(0 0),(0 0),-62.07,-732.50,8,5,(19 3),(19 3),(24 9),(2 0),(24 34),(1 1),(134 2),(10 4),(10 4),(92 12),(4 1),(13 114),(6 0),(25 5)
2025-04-24 21:45,(0 0),(0 0),-74.69,-745.12,8,5,(18 3),(18 3),(24 9),(2 0),(24 34),(1 1),(134 3),(10 4),(10 4),(92 12),(4 1),(13 114),(6 0),(25 5)
2025-04-24 21:46,(0 0),(0 0),-78.19,-752.61,8,4,(5 2),(5 2),(22 9),(2 0),(23 34),(0 1),(85 3),(11 2),(11 2),(89 14),(5 1),(14 98),(2 0),(29 10)
2025-04-24 21:47,(0 0),(0 0),-106.18,-780.60,8,4,(5 2),(5 2),(21 10),(2 0),(23 34),(0 1),(83 3),(11 2),(11 2),(89 14),(5 1),(14 98),(2 0),(29 10)
2025-04-24 21:48,(0 0),(0 0),-82.39,-756.81,7,5,(4 3),(4 3),(20 10),(2 0),(23 35),(0 1),(45 3),(9 4),(9 4),(83 17),(4 2),(14 98),(3 0),(22 8)
2025-04-24 21:49,(0 0),(0 0),-77.58,-752.00,7,5,(4 3),(4 3),(20 10),(2 0),(22 35),(0 1),(44 3),(9 4),(9 4),(83 17),(4 2),(14 100),(2 0),(19 8)
2025-04-24 21:50,(0 0),(0 0),-64.96,-739.38,8,5,(4 2),(4 2),(23 12),(1 0),(17 50),(0 1),(17 4),(6 4),(6 4),(79 17),(4 2),(14 100),(2 0),(12 8)
2025-04-24 21:51,(0 0),(0 0),-54.50,-742.04,7,5,(5 3),(5 3),(23 13),(1 0),(17 51),(0 1),(17 4),(6 4),(6 4),(79 17),(4 2),(14 99),(3 0),(13 8)
2025-04-24 21:52,(0 0),(0 0),-65.20,-752.74,8,5,(5 2),(5 2),(22 11),(1 0),(19 49),(0 0),(11 7),(6 4),(6 4),(79 17),(4 2),(14 99),(3 0),(13 8)
2025-04-24 21:53,(0 0),(0 0),-63.34,-750.88,8,5,(5 2),(5 2),(22 11),(1 0),(19 49),(0 0),(11 7),(6 4),(6 4),(79 17),(4 2),(14 99),(3 0),(13 8)
2025-04-24 21:54,(0 0),(0 0),-70.62,-758.16,8,5,(5 5),(5 5),(24 11),(1 0),(19 48),(1 0),(11 8),(4 5),(4 5),(80 17),(4 2),(14 99),(2 0),(12 8)
